128,64,798,MB/s
128,1088,853,MB/s
128,2112,911,MB/s
128,3136,862,MB/s
128,4160,889,MB/s
128,5184,865,MB/s
128,6208,922,MB/s
128,7232,854,MB/s
128,8256,893,MB/s
128,9280,859,MB/s
128,64,804,MB/s
128,1088,890,MB/s
128,2112,846,MB/s
128,3136,917,MB/s
128,4160,850,MB/s
128,5184,925,MB/s
128,6208,862,MB/s
128,7232,907,MB/s
128,8256,846,MB/s
128,9280,897,MB/s
128,64,801,MB/s
128,1088,919,MB/s
128,2112,870,MB/s
128,3136,916,MB/s
128,4160,874,MB/s
128,5184,870,MB/s
128,6208,913,MB/s
128,7232,876,MB/s
128,8256,937,MB/s
128,9280,873,MB/s
128,64,814,MB/s
128,1088,891,MB/s
128,2112,859,MB/s
128,3136,915,MB/s
128,4160,854,MB/s
128,5184,921,MB/s
128,6208,840,MB/s
128,7232,896,MB/s
128,8256,840,MB/s
128,9280,896,MB/s
128,64,742,MB/s
128,1088,926,MB/s
128,2112,861,MB/s
128,3136,904,MB/s
128,4160,876,MB/s
128,5184,859,MB/s
128,6208,937,MB/s
128,7232,876,MB/s
128,8256,936,MB/s
128,9280,878,MB/s
